Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,pe-ratio,ps-ratio,pb-ratio,Ticker
2010-01-04,13.550000190734863,13.979999542236328,13.550000190734863,13.979999542236328,3020790.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-05,13.9350004196167,14.135000228881836,13.829999923706055,14.0,2735783.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-06,13.979999542236328,14.229999542236328,13.925000190734863,14.154999732971191,2595800.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-07,14.109999656677246,14.194999694824219,14.020000457763672,14.125,2907679.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-08,14.140000343322754,14.524999618530273,14.0600004196167,14.460000038146973,5462896.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-11,14.510000228881836,14.694999694824219,14.369999885559082,14.380000114440918,3436248.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-12,14.345000267028809,14.399999618530273,13.864999771118164,14.050000190734863,6627502.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-13,14.029999732971191,14.265000343322754,14.0,14.239999771118164,4894872.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-14,14.25,14.350000381469727,13.869999885559082,14.055000305175781,4401555.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-15,14.020000457763672,14.239999771118164,13.649999618530273,13.720000267028809,5593603.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-18,13.984999656677246,13.989999771118164,13.795000076293945,13.864999771118164,2323310.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-19,13.864999771118164,13.970000267028809,13.529999732971191,13.9399995803833,3343257.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-20,13.890000343322754,13.944999694824219,13.454999923706055,13.520000457763672,4131866.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-21,13.569999694824219,13.670000076293945,13.175000190734863,13.220000267028809,4770020.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-22,13.180000305175781,13.239999771118164,12.880000114440918,13.0649995803833,5220052.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-25,13.0,13.125,12.859999656677246,12.975000381469727,4860520.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-26,12.859999656677246,12.864999771118164,12.619999885559082,12.75,6988963.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-27,12.649999618530273,12.6899995803833,12.3149995803833,12.680000305175781,5597685.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-28,12.885000228881836,12.96500015258789,12.475000381469727,12.494999885559082,7916196.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-01-29,12.555000305175781,12.6899995803833,12.529999732971191,12.640000343322754,6271453.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-01,12.625,12.869999885559082,12.600000381469727,12.8100004196167,3902438.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-02,12.824999809265137,13.244999885559082,12.789999961853027,13.145000457763672,5639944.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-03,13.140000343322754,13.229999542236328,12.875,12.925000190734863,4157214.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-04,12.96500015258789,13.045000076293945,12.359999656677246,12.414999961853027,5120933.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-05,12.34000015258789,12.46500015258789,12.069999694824219,12.140000343322754,8415939.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-08,12.199999809265137,12.260000228881836,12.020000457763672,12.210000038146973,4232642.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-09,12.1899995803833,12.390000343322754,12.085000038146973,12.1850004196167,4696210.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-10,12.255000114440918,12.430000305175781,12.199999809265137,12.244999885559082,5260180.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-11,12.295000076293945,12.34000015258789,11.845000267028809,12.0,5863810.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-12,12.0600004196167,12.130000114440918,11.609999656677246,11.694999694824219,7786976.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-15,11.704999923706055,11.895000457763672,11.704999923706055,11.850000381469727,2588781.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-16,11.930000305175781,12.020000457763672,11.670000076293945,11.895000457763672,4817280.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-17,12.015000343322754,12.25,11.975000381469727,12.170000076293945,5269142.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-18,12.114999771118164,12.289999961853027,12.079999923706055,12.25,3943854.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
